"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"RAD1",2836,1200,0,1370,1452,1690,1373,1199,1461,929,1447,1124,1393,1145,1159,1101,1180,1334,1240,747,1012,1353,1538,1156,2740,1263,1205,1404,1600,1208,1342,1380,1648,1444,1325
"BRIX1",3417,1285,0,1468,1475,1856,1451,1309,1383,1085,1659,1279,1747,1548,1640,1140,1516,1642,1728,986,1229,1545,1701,1092,3049,1509,1381,1662,1845,1551,1573,1547,1875,1629,1553
"DNAJC21",3290,1300,0,1593,1754,1904,1425,1398,1607,1067,1607,1192,1954,1369,1437,1166,1483,1629,1687,939,1311,1544,1618,1274,2931,1579,1344,1567,1714,1474,1630,1524,1903,1661,1545
"AGXT2",18,17,0,9,20,21,11,12,16,11,22,15,17,10,15,13,10,21,11,8,16,13,16,12,29,16,13,13,16,6,13,11,16,22,26
"PRLR",111786,57577,0,62265,65955,69325,50522,59280,64666,38401,59673,45583,61983,46383,51997,45723,55901,59699,63133,34138,45943,53827,59888,47716,114019,53890,45550,52957,58394,50604,56072,52442,73612,57853,53195
"SPEF2",438,250,0,196,240,260,220,236,272,132,239,216,224,218,214,188,251,262,246,141,164,184,241,160,471,204,208,250,233,186,238,242,268,226,235
"NA",4,0,0,0,0,0,2,3,3,0,4,0,2,0,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"IL7R",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAPSL",33,22,0,31,24,31,32,21,17,23,14,13,17,15,11,21,23,24,28,9,17,17,32,16,52,19,20,28,17,31,23,22,28,37,16
"LOC100506406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UGT3A1",2,1,0,3,3,7,1,0,6,1,3,6,3,2,0,1,5,2,0,0,2,3,0,1,0,1,4,2,1,1,1,2,3,2,2
"UGT3A2",728,322,0,328,379,493,307,403,410,288,447,287,432,318,338,245,336,411,365,188,228,328,366,218,671,331,296,367,392,294,362,334,361,492,301
"LMBRD2",1898,905,0,908,934,1200,859,915,974,607,978,787,1183,672,914,783,831,1028,1007,499,791,923,992,666,1884,902,740,930,842,805,1118,884,1186,884,836
"MIR580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKP2",2205,950,0,1126,1120,1299,1048,970,1105,720,1111,723,1230,1059,987,638,999,834,1129,704,863,1103,1201,881,2095,1003,989,1113,1133,1121,1133,1134,1156,1096,1173
"NADK2",2316,869,0,1058,1114,1419,1033,936,1536,692,1300,771,1094,921,1038,775,905,1291,1209,587,812,1043,1200,939,1921,1016,824,1098,1051,1007,1017,1057,1230,1281,1052
"RANBP3L",536,239,0,217,261,305,235,292,275,190,279,210,271,228,261,208,248,296,304,142,178,257,271,179,572,263,196,248,306,154,201,252,274,334,239
"SLC1A3",8,3,0,4,3,9,6,13,9,1,8,3,6,5,8,3,5,6,4,3,3,1,3,9,6,5,5,4,1,1,0,6,2,7,4
"NIPBL-DT",145,83,0,80,91,65,59,70,75,69,61,37,82,89,59,54,70,74,87,57,71,62,64,56,181,84,67,77,65,69,86,75,76,90,73
"NIPBL",5232,2432,0,2544,2864,3148,2304,2681,2781,1703,2603,2040,2953,2226,2149,1969,2507,2631,2830,1428,2268,2486,2706,2040,4930,2348,2127,2478,3063,2190,2809,2381,3276,2531,2193
"CPLANE1",714,348,0,378,342,463,328,347,339,259,381,287,457,300,324,263,387,370,426,195,288,372,354,239,623,315,320,359,394,294,324,325,410,324,328
"NUP155",8437,3363,0,3640,3732,4546,3602,3538,3606,2627,4070,3224,4383,3288,3496,2817,3419,3982,4048,2134,3240,3598,4037,2835,6688,3324,3333,3721,4269,3305,3781,3582,4507,3888,3385
"WDR70",1549,730,0,770,851,923,692,743,923,561,818,567,907,804,692,584,815,762,800,497,682,733,900,715,1622,756,712,747,831,763,825,770,881,790,851
"GDNF",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,1
"EGFLAM",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"EGFLAM-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIFR",198,98,0,144,79,102,72,140,48,121,84,70,118,58,81,75,115,111,76,79,76,101,83,36,247,79,94,136,74,94,80,78,163,86,107
"LIFR-AS1",18,7,0,8,11,10,3,7,8,6,13,2,6,7,6,9,9,5,12,2,5,12,9,8,33,7,5,13,9,18,10,3,16,7,16
"OSMR",2897,1406,0,1344,1582,1706,1185,1485,1571,1021,1533,1117,1731,1174,1318,1122,1295,1593,1504,790,1279,1479,1482,1182,2801,1365,1102,1531,1425,1246,1538,1367,1811,1465,1416
"RICTOR",1665,810,0,901,926,862,762,729,1071,551,858,755,852,603,888,688,854,934,959,490,539,754,877,747,1393,802,769,789,788,744,854,695,1015,811,691
"FYB1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C9",3,4,0,2,0,2,3,2,3,2,1,1,1,1,0,0,3,1,1,0,1,2,0,4,11,0,2,3,1,4,4,0,3,2,1
"DAB2",56,41,0,45,41,70,37,47,41,30,38,23,61,26,40,31,38,49,43,21,38,30,54,30,85,42,33,64,42,35,34,26,52,49,38
"PTGER4",841,510,0,535,476,584,363,550,539,438,447,344,541,413,457,345,542,517,475,306,428,390,477,363,1037,457,602,467,454,446,454,499,701,523,529
"TTC33",1044,543,0,679,777,642,437,627,693,416,551,379,468,510,550,490,496,622,613,392,280,489,541,567,1336,501,476,546,558,641,394,512,743,482,496
"PRKAA1",4816,1682,0,2402,2487,2679,2136,1881,2930,1638,2501,1861,2146,2026,2238,1819,2090,2613,2450,1421,1542,2061,2314,1984,3655,2215,2023,2271,2417,1943,1920,2026,2587,2384,1943
"LOC100506548",390,171,0,141,147,239,198,167,232,146,222,150,193,171,172,137,205,221,210,117,140,235,170,137,381,194,170,188,228,135,237,206,199,215,177
"RPL37",29552,11618,0,14221,14379,16245,11960,12581,12267,9489,12571,10063,14849,12466,11680,8866,12856,12897,12654,8323,10787,12479,14374,10406,27017,12731,11656,13582,14122,13339,12299,13193,17700,14026,15505
"SNORD72",2,2,0,0,1,0,1,0,7,0,3,0,1,4,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,2,0
"CARD6",59,40,0,38,37,22,37,57,37,38,25,15,34,25,45,17,48,35,37,23,41,30,38,29,82,44,23,34,36,36,36,17,53,36,29
"C7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"MROH2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLCXD3",1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OXCT1",196,90,0,111,121,120,74,112,113,93,141,81,90,94,102,66,108,92,111,60,79,108,118,85,199,82,81,96,105,91,99,108,119,151,97
"C5orf51",4976,2179,0,2117,1604,2978,2216,2170,1438,1488,2573,1974,2499,2120,2244,1855,2070,2555,2735,1332,1836,2223,2446,1023,4366,2116,1910,2217,2700,2003,2491,2450,2670,2524,1936
"FBXO4",756,302,0,413,427,436,345,312,408,252,370,296,455,373,324,238,399,341,337,252,349,413,360,309,730,345,371,390,444,413,371,370,458,394,404
"GHR",5998,2450,0,2625,3180,3523,2958,2154,3986,2028,3213,2054,2808,2563,2676,2217,2830,2889,3241,1680,2059,2507,3110,2685,5091,3064,2591,2740,3027,2444,2680,2898,3058,3191,2718
"CCDC152",12,3,0,10,7,3,7,4,5,6,4,6,5,1,4,0,9,8,2,1,8,10,2,6,9,3,2,4,6,7,7,6,4,1,0
"SELENOP",1875,964,0,1040,1108,1140,924,997,1281,721,1024,702,1146,917,922,709,1043,911,1087,632,774,857,1056,871,2143,1000,830,946,986,968,995,978,1190,1047,1062
"FLJ32255",1,1,0,0,1,1,1,0,0,2,1,3,1,4,2,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,2
"LOC648987",11,3,0,8,11,8,1,15,5,8,15,8,7,6,12,4,9,7,7,3,2,8,10,4,12,6,10,3,5,5,3,15,2,3,5
"ANXA2R",15,9,0,8,13,11,7,10,8,10,5,8,9,12,7,7,18,13,8,13,5,12,4,10,26,10,12,9,7,6,11,4,14,8,9
"LOC153684",104,57,0,47,36,50,57,44,35,40,53,38,56,54,42,18,59,50,60,25,36,33,44,51,75,44,49,60,49,41,62,51,59,55,56
"LOC100132356",56,18,0,16,31,28,29,24,32,24,18,27,21,26,15,16,17,25,38,20,22,32,33,17,40,21,15,19,24,22,39,31,21,22,33
"LOC100506639",123,43,0,52,46,66,60,64,75,32,53,47,53,50,41,36,67,53,39,27,46,51,66,40,121,60,46,50,72,43,47,65,43,61,54
"ZNF131",1811,739,0,700,724,1051,773,739,869,518,890,632,962,693,809,623,761,923,893,472,662,816,814,596,1480,735,726,867,999,678,785,798,917,860,749
"NIM1K",4,0,0,7,3,0,6,3,3,2,0,1,4,0,2,4,0,5,3,5,2,2,2,1,6,3,1,0,0,7,3,1,8,2,8
"HMGCS1",9048,4225,0,5421,5221,5481,4175,5047,4883,3559,4410,3904,4241,4061,4222,3579,3954,4937,4489,2922,2974,4947,4706,3363,9689,4012,4293,4549,4980,4150,3487,4163,6171,4738,4613
"CCL28",490,253,0,205,275,276,190,247,390,126,253,164,241,250,196,205,201,254,277,154,201,202,295,279,524,216,165,219,275,199,240,220,261,246,247
"TMEM267",1117,497,0,451,502,694,532,486,727,373,612,397,701,509,516,463,554,657,656,313,479,548,538,516,1129,489,502,539,621,462,686,574,542,543,439
"C5orf34",1136,494,0,555,567,724,529,584,619,333,600,476,661,549,536,451,513,630,636,360,425,567,616,410,1185,494,496,639,668,560,541,566,707,570,540
"PAIP1",8104,3622,0,3990,4254,4725,3462,3802,4290,2749,4056,3052,4407,3650,3680,2939,3930,4087,4032,2432,3140,3665,4210,3329,8722,3561,3633,4065,4036,3796,3896,4006,4883,4159,4065
"NNT",8572,4035,0,3480,3899,5551,3743,4195,5287,3090,4855,3259,4743,3579,3812,3311,3765,4925,4775,2007,3329,4023,4549,3522,8172,3969,3328,4061,4608,3358,4443,4091,4290,4794,3774
"FGF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS30-DT",2,0,0,0,2,3,0,1,0,0,1,1,0,0,0,0,1,0,0,5,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"MRPS30",2890,1227,0,1386,1387,1696,1247,1273,1361,923,1381,1070,1556,1288,1305,924,1297,1296,1527,812,1098,1325,1633,1013,2844,1308,1222,1589,1598,1402,1426,1405,1570,1529,1375
"HCN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMB",178,83,0,89,120,110,94,85,105,76,91,70,95,63,65,73,80,86,73,67,69,99,67,59,174,82,95,101,93,99,97,67,125,115,69
"PARP8",24,15,0,23,22,19,17,18,26,10,13,23,20,14,9,12,14,19,13,7,12,10,22,6,36,20,19,13,30,18,18,16,29,17,8
"LINC02106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC642366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PELO",2141,975,0,1116,1072,1279,958,1072,1046,776,1068,822,1203,928,1007,767,952,996,1020,585,898,1027,1087,753,2140,963,971,1037,1184,1052,1099,1037,1320,1118,1180
"ITGA1",7,2,0,4,3,3,2,1,0,1,0,2,7,2,6,4,4,5,3,2,5,1,2,1,5,4,4,3,5,4,8,4,1,3,5
"ITGA2",1938,804,0,995,1125,1116,890,847,984,586,977,729,908,838,837,750,895,818,1059,585,723,775,987,767,1616,944,649,916,931,859,921,899,1238,960,866
"MOCS2",3231,1417,0,1358,1411,1965,1373,1476,1738,959,1691,1167,1702,1361,1341,1138,1465,1498,1526,836,1134,1399,1571,1258,3242,1338,1409,1454,1768,1376,1453,1506,1554,1578,1476
"LOC257396",296,130,0,129,133,171,138,135,82,102,120,74,150,161,138,93,155,98,123,78,104,118,129,81,276,142,128,136,152,136,136,162,141,127,148
"FST",1,1,0,2,0,2,0,2,3,1,0,0,1,3,1,0,1,2,0,4,0,3,5,2,3,0,1,2,0,4,4,1,3,1,2
"NDUFS4",2111,973,0,1169,1299,1335,1035,1097,1137,779,1066,697,1247,1084,979,740,1119,1033,1059,766,936,963,1227,957,2352,1047,1006,1159,1176,1071,1120,1132,1321,1199,1180
"ARL15",435,197,0,226,311,274,182,201,280,124,199,160,232,203,216,170,187,216,225,131,167,150,237,234,391,230,178,206,252,187,220,218,292,202,177
"MIR581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSPB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNX18",3341,1410,0,1285,1495,2110,1260,1352,2126,986,1814,1117,1747,1445,1506,1030,1221,1569,1816,773,1253,1449,1728,1396,2839,1342,1277,1487,1642,1366,1824,1554,1502,1625,1394
"ESM1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"GZMK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"GZMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CDC20B",33,29,0,54,51,7,16,17,14,11,12,16,23,26,9,16,27,4,28,37,32,12,48,22,68,22,23,20,30,35,23,24,59,7,53
"GPX8",2215,999,0,1072,1233,1260,985,1049,1125,796,1195,853,1363,1046,986,741,957,1148,1016,629,870,1001,1127,842,2164,1031,870,1169,1215,1105,1148,998,1426,1088,996
"MIR449A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR449B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR449C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCIDAS",136,53,0,84,104,60,52,55,77,37,56,46,97,53,55,59,70,51,81,52,78,69,86,68,120,67,49,81,72,77,70,67,97,85,89
"CCNO",624,322,0,419,459,291,212,314,280,224,231,235,332,250,230,217,300,217,253,239,263,230,388,340,774,272,275,327,299,423,324,298,470,286,399
"DHX29",4425,1904,0,1631,1987,2373,1861,2006,2180,1332,2191,1649,2412,1836,1981,1523,2020,2072,2083,1171,1737,1952,2066,1616,3966,1941,1715,1926,2224,1951,2106,1984,2285,2120,1813
"MTREX",7478,3208,0,3095,3383,4214,3229,3412,3527,2405,3539,2847,3941,3078,3264,2518,3178,3539,3760,1961,2781,3319,3597,2573,6559,3278,3108,3410,3731,3325,3536,3350,4111,3600,3118
"PLPP1",629,280,0,388,365,365,280,316,378,218,297,218,407,266,264,228,305,311,334,158,272,334,302,280,659,271,286,301,324,306,312,273,398,333,328
"RNF138P1",144,62,0,65,88,81,80,59,74,49,81,74,97,41,88,62,70,87,69,32,60,76,70,67,132,71,65,71,70,67,84,80,90,80,57
"SLC38A9",1630,773,0,755,866,878,748,769,891,558,871,623,865,638,732,622,850,929,823,413,630,705,872,746,1665,717,752,752,768,753,784,736,920,793,723
"DDX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL31RA",0,0,0,0,1,2,0,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL6ST",20382,9856,0,9020,6914,12292,9018,11390,6214,7729,10092,8566,10046,6738,10232,8163,9367,10857,11235,5265,6663,10244,9728,5019,20954,8146,9377,9944,8788,8623,8319,9512,11886,8971,8794
"FLJ31104",7,4,0,6,5,2,8,8,2,3,4,7,3,5,6,4,6,3,8,3,4,5,3,4,14,8,10,8,8,7,6,2,7,5,1
"ANKRD55",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"NA",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,1,0,5,0,0,0
"MAP3K1",10166,4028,0,5567,5631,6209,4591,4526,5613,3752,4968,3830,5101,4095,4670,3753,4733,4832,5218,2979,3653,5015,5159,4104,9010,4448,4861,5062,4927,4458,4537,4992,6350,4875,4514
"SETD9",826,361,0,392,359,495,424,418,306,269,440,330,466,383,394,282,379,412,464,242,349,370,470,238,847,359,360,423,464,321,394,392,395,426,386
"MIER3",3502,1184,0,1480,1954,2245,1549,1297,2387,1159,1779,1267,1657,1404,1776,1382,1440,1895,1937,1029,1205,1755,1573,1586,2614,1484,1435,1725,1813,1638,1311,1727,1945,1510,1368
"GPBP1",8889,4054,0,4402,4876,5159,4076,4268,4807,2891,4524,3441,4978,4061,4053,3337,4101,4682,4642,2584,3680,4289,4595,3535,8811,4174,3656,4305,4665,4349,4470,4367,5321,4406,4013
"ACTBL2",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"PLK2",16553,6651,0,8085,10261,9192,7042,7279,8693,5189,7990,6393,7704,6561,7119,6043,6811,8684,7770,4695,5123,7678,8256,7574,15680,6876,5991,8639,8206,7518,5863,7266,10081,7964,8063
"NA",15,10,0,8,15,8,7,7,10,5,5,15,5,10,10,8,11,7,6,6,3,13,9,7,17,6,4,10,6,13,9,9,9,8,17
"GAPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RAB3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDE4D",93,48,0,47,47,31,48,48,42,32,19,24,53,19,33,31,27,29,48,31,19,30,47,25,106,44,26,57,55,42,37,37,54,43,50
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PART1",12,13,0,7,15,15,5,14,6,5,3,10,1,13,9,4,7,10,8,5,3,6,5,7,18,4,3,5,15,4,8,9,3,13,14
"DEPDC1B",2087,1010,0,1153,1173,1327,1198,1011,1290,655,1106,863,1183,1004,1036,879,1030,1147,1160,763,847,1022,1153,1004,2332,1034,946,1142,1153,1126,955,1152,1383,1021,985
"ELOVL7",2036,854,0,952,1113,1222,879,984,1098,728,1140,734,1348,814,944,835,945,1080,1103,553,951,958,1038,751,2005,892,891,999,862,926,1182,978,1244,1008,872
"ERCC8",1046,393,0,497,503,686,462,453,533,341,516,304,506,464,441,279,412,389,509,282,370,434,489,368,920,464,395,494,560,472,427,519,496,468,525
"NDUFAF2",1389,597,0,658,659,805,600,650,604,429,678,538,727,729,592,392,637,651,665,358,527,630,699,441,1368,603,595,681,737,656,688,628,735,652,707
"SMIM15",4461,1865,0,2125,2067,2676,1946,1986,2106,1483,2295,1666,2124,1923,1968,1535,2065,2341,2264,1289,1427,2227,2168,1608,4417,1982,1914,2114,2326,1938,1751,2191,2280,2164,1993
"ZSWIM6",448,197,0,263,224,291,190,236,206,148,239,174,234,170,213,124,183,227,246,122,211,252,234,147,425,187,209,221,189,239,219,235,282,179,196
"C5orf64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"C5orf64-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF2A",4279,1872,0,2060,2227,2450,2021,1853,2169,1455,2148,1651,2324,1822,1997,1618,1885,2176,2338,1190,1666,1971,2220,1532,3971,2022,1719,1981,2248,1988,2046,2110,2615,2282,2074
"DIMT1",1495,660,0,627,599,804,621,610,577,426,665,503,765,606,641,529,632,659,731,416,601,626,754,512,1385,654,542,702,752,673,737,667,782,692,674
"IPO11",3763,1460,0,1538,1532,1960,1622,1512,1704,982,1848,1328,1871,1385,1583,1267,1430,1695,1831,883,1419,1534,1928,1229,2845,1582,1279,1584,1873,1558,1575,1489,1875,1670,1495
"LRRC70",20,5,0,5,2,8,5,12,0,8,7,5,5,6,4,3,4,1,3,0,2,7,4,2,4,3,2,3,8,4,5,7,4,7,4
"HTR1A",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"RNF180",25,20,0,10,18,11,20,12,11,10,19,13,16,9,10,7,17,10,13,12,11,19,16,8,34,7,10,14,13,19,22,4,20,12,11
"RGS7BP",3,1,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,2,0,2,1
"SHISAL2B",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SREK1IP1",1213,615,0,582,634,675,516,620,732,409,615,436,577,437,453,430,563,563,570,362,464,574,587,533,1269,495,491,570,550,497,520,547,685,596,523
"CWC27",1706,765,0,924,950,1102,780,777,970,580,802,745,1007,863,732,611,800,914,881,495,637,906,982,724,1661,769,693,809,957,761,827,867,1046,821,828
"ADAMTS6",31,17,0,17,22,19,18,20,5,13,20,16,22,13,10,22,21,15,26,6,17,20,18,14,22,14,12,18,10,9,9,12,21,19,24
"CENPK",1234,478,0,673,670,667,529,457,602,388,629,482,728,508,507,464,593,589,616,378,478,570,658,464,1144,540,521,607,523,568,583,534,720,496,526
"PPWD1",1222,527,0,597,711,731,645,564,661,490,659,521,808,571,637,516,666,610,640,393,516,692,697,508,1250,561,593,625,710,612,663,595,866,649,656
"TRIM23",1128,498,0,572,697,645,470,529,822,410,545,464,530,436,549,449,454,646,557,343,343,523,615,546,981,484,456,530,580,460,492,468,703,557,507
"TRAPPC13",1660,708,0,998,1010,928,762,851,1006,597,865,609,1009,786,865,663,863,814,938,561,735,837,916,713,1793,801,760,901,849,879,764,816,1069,817,858
"SGTB",210,121,0,181,145,143,105,92,129,88,129,86,158,74,122,110,117,128,142,61,123,135,159,126,258,82,105,137,82,109,134,108,184,100,133
"NLN",5267,1971,0,2269,2190,3112,2215,2320,2098,1787,2527,1906,2911,2123,2270,1681,2257,2382,2470,1340,2059,2507,2696,1480,4288,2101,2192,2516,2584,2291,2353,2462,2866,2629,2274
"ERBIN",6439,2738,0,2991,3440,3463,2924,2929,3649,2072,3218,2236,2669,2701,2859,2131,2782,3004,3499,1880,1547,2753,2937,2698,5816,2831,2738,2985,3344,2791,2131,2731,3311,2978,2641
"LOC100303749",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SREK1",3242,1285,0,1425,1752,2005,1458,1404,1728,1045,1568,1242,1848,1336,1427,1192,1518,1762,1715,1002,1245,1548,1436,1192,2893,1384,1439,1606,1663,1450,1732,1637,2040,1508,1346
"LOC401191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MAST4",675,342,0,398,390,466,284,421,432,303,352,291,391,322,378,292,382,337,387,219,354,327,398,212,641,355,321,343,434,316,442,299,461,391,327
"NA",30,8,0,13,13,18,17,14,9,16,15,7,11,18,12,5,12,25,10,9,10,11,21,10,20,15,17,12,31,18,11,15,13,13,6
"CD180",0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"PIK3R1",6372,2796,0,2784,2967,3733,3024,3101,2275,2421,3083,2314,3160,2513,2847,2353,3054,3180,3103,1741,2335,3003,2865,2002,6408,3130,2906,3076,2822,2776,2631,2785,3437,3346,2763
"SLC30A5",4809,2278,0,2383,1823,2748,2103,2233,1626,1644,2339,1695,2767,2141,2068,1670,2250,2333,2409,1444,2105,2243,2550,1173,4683,2263,2064,2355,2398,2284,2510,2364,2877,2309,2188
"CCNB1",20549,8350,0,8975,9816,10802,8521,9140,9366,5882,9567,7298,11264,8629,8963,6852,8136,8865,9540,5304,8086,8552,10466,7323,18492,8564,7441,9787,10261,8956,9707,9166,11343,9452,9285
"CENPH",1581,645,0,953,963,878,709,694,806,533,768,588,1014,729,670,575,672,796,836,541,716,724,846,642,1641,724,601,834,804,855,907,817,1066,817,906
"MRPS36",1170,502,0,655,621,645,536,546,594,413,595,426,618,542,449,406,513,522,521,347,448,458,607,498,1123,520,470,585,604,563,569,536,696,501,613
"CDK7",2179,855,0,1039,1135,1279,923,1016,1175,783,1046,740,1284,1002,919,742,943,1037,1028,596,919,1015,1067,833,2210,970,922,1132,1230,1063,1130,1068,1227,1000,1013
"CCDC125",2149,936,0,1199,1275,1091,894,925,1055,661,973,817,1102,972,920,789,1055,1135,1130,703,830,1021,1253,976,2444,1020,757,1058,1015,1006,1017,1029,1470,1025,1014
"TAF9",5424,2319,0,2173,2467,2953,2426,2396,2703,1691,2550,2007,3041,2395,2450,1766,2510,2663,2649,1487,2102,2451,2570,1992,5086,2351,2264,2480,3019,2145,2624,2504,2852,2599,2458
"RAD17",1885,838,0,809,796,1074,855,930,666,724,996,792,1060,863,913,648,946,1027,1081,560,794,893,934,502,1850,853,850,964,1001,893,1004,941,1034,1041,816
