"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"ZBTB24",890,741,759,752,710,669,849,708,746,833,678,879,658,485,583,824,617,751,710,676,707,611,639,583,755,381,636,599,761,362,917,508,676,494
"AK9",88,44,47,50,55,70,33,62,48,63,79,77,31,68,92,69,44,54,49,65,60,51,58,94,60,16,115,95,89,23,58,92,67,72
"FIG4",328,290,316,294,314,323,270,232,270,343,406,350,221,235,347,289,247,287,267,265,327,340,304,289,292,140,371,373,346,152,317,335,336,384
"GPR6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"WASF1",683,569,490,519,545,512,596,471,573,555,479,571,534,376,412,611,521,532,546,521,614,432,555,416,562,224,394,480,660,207,642,422,456,337
"CDC40",1280,952,923,884,1031,900,1116,778,922,915,1104,965,786,773,923,992,912,900,949,889,971,916,968,939,972,408,965,959,1002,369,1049,825,926,934
"METTL24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDO",2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"SLC22A16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK19",1933,1534,1734,1596,1267,1489,1348,1272,1262,1887,1602,1866,1298,1801,2259,1293,1207,1466,1239,1475,962,1492,1311,2169,1594,599,2122,2504,1472,726,1736,1731,1620,2293
"AMD1",6227,5252,4392,4679,4104,4283,4491,3993,3993,4759,4359,5074,4732,2518,2952,5256,3634,4820,3709,4508,4217,3864,4208,2934,3850,2081,2906,3125,4754,1771,5315,2366,4152,2430
"GTF3C6",2262,1915,1591,1738,1530,1725,1640,1417,1591,1215,1774,1862,1557,1062,1308,2164,1349,1775,1372,1622,1599,1438,1587,1036,1503,559,1300,1373,1735,711,1376,1102,1530,1152
"RPF2",1139,1061,807,830,904,842,1036,806,872,901,607,983,923,646,817,867,759,985,777,887,895,522,835,828,897,416,868,806,812,336,995,793,879,668
"GSTM2P1",9,5,5,1,6,9,10,16,7,4,12,8,6,7,12,8,2,7,6,7,8,8,4,2,4,2,8,12,4,4,11,16,2,11
"SLC16A10",80,59,46,49,24,73,62,59,63,56,48,49,42,28,38,69,34,50,31,36,42,33,53,26,52,16,18,35,57,19,65,40,72,25
"MFSD4B",277,222,269,266,267,225,273,214,250,280,291,259,253,202,281,270,235,243,203,214,257,270,218,212,233,111,265,262,269,118,271,220,219,239
"REV3L",2284,1623,1787,1843,1526,1533,1625,1451,1774,2079,1936,2181,1754,1326,1373,1555,1367,1613,1550,1503,1662,1801,1631,1543,1782,812,1501,1406,2060,637,1941,1242,1784,1484
"TRAF3IP2-AS1",42,37,42,39,20,31,33,37,46,26,55,51,41,33,51,46,15,33,28,24,29,31,37,43,42,23,40,46,39,13,29,33,33,40
"TRAF3IP2",1417,1127,1202,1201,735,1460,1064,922,1075,1299,841,1419,833,1181,1571,1405,835,1121,755,1209,1223,838,1200,1264,1134,553,1287,1359,1529,690,1318,1310,1105,1186
"FYN",106,109,85,111,34,84,103,76,104,79,126,94,60,193,185,93,28,70,28,79,63,155,71,161,86,36,189,226,135,46,98,184,110,198
"NA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"WISP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUBE1",91,75,69,89,76,79,97,72,85,68,61,91,91,171,207,109,43,72,75,84,89,57,49,263,92,35,224,235,86,43,81,194,77,213
"FAM229B",6,0,3,2,1,7,2,3,5,4,1,3,3,12,10,4,3,4,4,2,6,2,5,12,7,0,9,10,3,4,4,12,2,11
"LAMA4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFPL4B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MARCKS",1311,1507,1599,1436,1193,1330,1389,1192,1422,1665,2061,1716,1279,1885,2216,1757,841,1398,1288,1491,1919,1792,702,1981,1647,581,2173,2220,2127,778,1578,2107,1157,2203
"FLJ34503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"HDAC2",6250,5116,4373,4245,4358,4479,5022,3877,4631,4686,4448,5080,4010,3707,4448,5576,3957,4742,4036,4449,4511,4018,4520,4117,4697,2056,4822,4632,5285,1938,5396,3823,4794,4067
"HS3ST5",110,93,80,63,94,76,97,68,83,76,88,68,89,126,172,53,41,52,63,77,63,103,65,135,85,14,162,124,78,25,80,145,85,147
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRK",331,287,410,375,371,231,253,194,224,353,119,266,333,471,463,233,205,297,335,274,308,121,169,459,302,92,579,615,326,124,294,498,303,363
"TPI1P3",1928,1469,1409,1362,1308,1426,1439,1190,1460,1501,1805,1652,1197,2195,2497,1719,1262,1582,1273,1333,1577,1395,1570,2153,1591,632,2560,2879,1690,737,1742,2410,1687,2350
"NT5DC1",2019,1484,1412,1301,1344,1374,1377,1102,1383,1424,1401,1593,1263,1380,1626,1511,1081,1511,1280,1308,1307,1143,1372,1431,1510,602,1594,1600,1491,571,1604,1266,1334,1460
"COL10A1",2,1,0,2,0,1,3,1,1,1,2,3,2,1,1,2,0,1,2,1,1,1,0,0,1,0,0,2,3,0,0,0,0,1
"TSPYL4",2065,1702,1690,1657,1727,1527,1554,1290,1412,1917,986,1751,1437,1157,1363,1767,1571,1517,1671,1533,1687,920,1748,1184,1552,740,1434,1421,2092,757,1975,1267,1711,1081
"NA",2,0,2,2,0,1,3,1,0,0,3,1,1,2,3,1,0,3,2,2,5,2,1,3,0,0,5,2,2,0,1,3,4,3
"TSPYL1",5269,4122,3886,3935,4191,4118,3987,3136,3401,4382,3200,4782,3324,3410,4528,4314,4018,3501,3990,3675,4435,3184,4205,3822,3897,1841,4783,4785,4655,2194,4715,4103,4640,3596
"DSE",112,117,94,105,122,88,94,93,99,97,122,124,109,67,99,110,81,77,91,96,99,118,93,74,98,64,84,88,174,59,104,67,93,90
"NA",0,0,0,4,1,3,0,1,0,0,1,0,1,1,1,3,1,3,1,0,0,2,2,1,0,0,1,0,2,1,1,1,1,3
"CALHM6",19,15,20,23,18,12,7,16,15,18,13,11,20,32,35,36,7,21,12,18,17,13,11,21,11,6,38,41,34,12,17,27,19,30
"TRAPPC3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALHM5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"CALHM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWDD1",1030,976,820,869,894,870,910,661,835,882,1132,947,804,557,758,1021,814,900,754,859,757,792,823,600,835,354,789,802,893,370,850,632,821,680
"RSPH4A",2,3,1,3,3,0,2,1,3,3,3,5,1,4,0,0,1,6,0,1,4,0,3,2,3,3,0,0,0,1,3,1,0,0
"ZUP1",554,438,400,374,362,393,392,344,336,406,396,447,372,264,306,399,328,392,342,440,348,364,393,317,357,157,335,344,439,179,442,290,438,308
"KPNA5",140,76,96,79,105,97,94,52,69,97,75,103,67,52,66,79,88,96,102,45,83,94,100,93,80,37,88,78,84,32,89,73,121,94
"FAM162B",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"GPRC6A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFX6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VGLL2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"DCBLD1",250,233,250,216,252,249,246,163,214,273,292,246,197,244,288,207,244,221,254,189,265,245,201,250,224,86,260,301,285,111,240,256,207,297
"GOPC",1217,1026,955,966,977,920,1001,759,938,1100,843,1078,882,765,1000,954,902,893,953,876,923,762,854,893,1070,463,933,932,1019,440,1098,718,903,823
"NUS1",3588,3055,2769,3059,2615,2761,2925,2500,2481,3066,2847,3261,2835,2008,2500,3333,2772,2778,2690,2968,2172,2465,2728,2186,2524,1334,2411,2702,3123,1169,3333,1749,2494,2078
"SLC35F1",1,1,3,1,0,1,6,3,5,1,2,4,0,1,3,1,1,4,0,1,2,1,2,2,1,1,0,1,4,0,2,1,4,0
"CEP85L",153,105,90,129,97,98,134,90,137,113,110,101,111,55,62,87,96,100,89,111,112,122,95,71,111,72,78,70,130,46,116,68,86,66
"BRD7P3",1,0,2,1,0,1,0,4,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2
"PLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"NA",596,519,538,580,455,444,458,453,460,570,514,619,497,370,455,540,446,445,424,541,506,482,469,333,465,223,383,466,583,211,604,353,497,360
"ASF1A",1359,971,998,884,927,901,635,845,581,972,1077,1087,766,669,887,973,877,1018,894,833,728,869,848,866,646,408,926,978,922,442,1072,665,1026,819
"MCM9",183,188,165,175,157,128,178,166,157,207,184,183,184,122,130,158,151,169,152,160,177,149,158,109,166,73,119,127,183,71,205,97,163,126
"FAM184A",49,32,25,25,27,36,33,20,15,35,28,29,22,25,39,30,26,31,23,31,21,28,33,32,31,6,26,21,36,21,30,15,46,19
"NA",0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MAN1A1",1713,1343,1330,1387,991,1221,980,1280,914,1531,998,1678,1232,1077,1215,1862,1377,1482,1113,1324,1647,834,1625,1170,1121,581,1016,1185,2078,571,1590,1033,1258,971
"MIR3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D32",28,15,36,36,26,31,19,18,34,39,24,31,18,34,43,39,25,19,22,26,36,21,19,40,46,17,42,54,40,12,43,39,18,44
"GJA1",13,14,13,8,16,14,20,12,12,6,2,14,12,35,31,14,10,10,17,14,14,9,3,26,34,4,47,39,24,12,12,42,9,17
"HSF2",368,343,330,318,269,371,334,283,325,351,389,352,305,287,321,375,258,334,256,403,249,298,236,334,313,139,322,340,401,151,376,204,238,284
"SERINC1",3644,2639,2854,2514,2821,2587,3013,2296,2758,2823,3217,3174,2357,3350,4171,2780,2618,2600,2830,2490,2614,2895,2644,4254,3003,1138,4441,4101,3095,1268,2851,3853,2915,4240
"PKIB",7467,5528,5098,4785,5445,4960,5068,3983,4563,4562,2145,5017,4473,5828,7133,6216,5198,5319,5620,4818,5694,1746,5011,7411,5173,1931,8372,7350,5571,2433,5397,6918,5631,4491
"FABP7",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1,0,1
"SMPDL3A",220,248,216,174,214,187,218,167,167,215,222,223,156,235,324,263,214,218,261,168,181,165,192,274,225,85,324,270,241,97,254,230,189,221
"CLVS2",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRDN",2,0,0,0,4,0,3,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"NKAIN2",2,1,1,1,1,2,0,1,0,0,1,3,1,2,1,2,1,2,0,0,4,0,1,0,0,0,2,0,0,1,0,1,0,2
"RNF217-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF217",1,5,1,2,3,4,3,1,2,2,2,7,2,1,0,4,1,2,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,2
"TPD52L1",10598,8264,7144,7972,6778,8478,8036,6582,7380,7795,4866,8530,7437,5965,7802,9653,6560,8715,6438,7676,6776,3445,8433,6884,7409,3631,7289,8052,8218,3460,8945,5989,7408,5117
"HDDC2",2404,1853,1710,1745,1815,1759,378,1494,362,1801,1594,1994,1658,1497,1947,2025,1598,1805,1616,1800,1488,1248,1936,1560,450,772,1926,1951,1845,789,1915,1508,1806,1497
"HEY2",678,478,539,464,483,516,462,339,465,555,169,565,398,526,610,640,492,515,553,440,656,132,588,599,479,205,655,640,619,202,625,592,545,394
"NCOA7",438,381,372,373,371,420,487,325,433,400,508,485,335,486,511,384,451,382,387,375,383,467,389,510,469,177,567,544,400,151,434,471,394,504
"HINT3",1028,785,762,815,683,743,684,674,528,870,922,902,764,908,1130,836,638,775,767,744,676,759,735,1138,602,296,1053,1165,773,337,862,837,792,1052
"TRMT11",386,294,271,331,268,303,292,228,273,255,370,312,258,316,402,328,187,357,291,274,264,253,241,398,244,108,401,394,304,140,273,387,262,350
"NA",5,3,4,1,4,2,6,1,1,1,0,2,2,3,1,3,3,2,1,4,2,0,2,1,3,0,1,2,4,0,1,1,1,2
"CENPW",730,530,520,473,424,499,539,390,468,464,669,580,422,490,618,627,379,515,421,511,479,432,464,538,412,170,632,621,595,218,544,541,551,650
"MIR588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RSPO3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF146",566,465,410,467,443,398,432,372,458,457,513,501,412,354,437,438,375,405,425,440,439,446,317,445,449,187,410,481,499,215,486,405,437,419
"ECHDC1",1442,1158,984,1148,1125,1062,997,931,989,1113,1277,1296,1163,787,1011,1461,1094,1099,1113,1087,1157,923,1078,1028,944,497,1137,1115,1159,444,1258,828,946,974
"SOGA3",3,8,2,1,4,0,4,5,1,3,5,1,0,4,2,5,0,2,4,1,1,2,1,3,0,3,2,3,6,1,1,6,4,4
"KIAA0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6orf58",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"THEMIS",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"PTPRK",5799,4585,4986,5401,4959,5206,5891,4135,5737,5763,6057,6141,4625,5135,5798,4825,4312,4409,4978,5263,5373,5035,4681,5866,5781,2385,6285,6048,5731,2341,5516,5475,4868,6102
"LAMA2",2,0,1,3,5,6,2,0,4,1,0,2,3,2,0,0,1,4,0,0,2,2,1,0,0,0,8,2,4,0,1,3,0,5
"ARHGAP18",270,199,226,180,199,215,168,184,167,213,231,212,188,219,307,206,163,220,204,253,244,211,165,259,202,75,296,323,198,111,236,265,193,253
"TMEM244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3MBTL3",68,68,101,64,74,60,68,71,65,113,57,80,71,63,62,79,38,66,73,64,79,48,57,47,78,26,54,71,98,44,103,62,78,61
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"SAMD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM200A",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMLR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"EPB41L2",600,559,479,389,457,430,586,460,463,492,686,508,410,410,543,334,378,410,377,523,426,742,371,414,470,230,543,509,481,228,470,482,558,598
"AKAP7",77,58,43,51,51,49,59,46,37,50,75,62,52,47,40,72,52,34,41,52,45,62,49,43,44,23,52,60,60,23,52,49,31,52
"ARG1",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"MED23",679,530,600,598,509,547,594,469,537,606,688,628,510,503,622,392,503,566,531,495,575,534,462,636,592,232,715,698,476,256,612,639,569,788
"ENPP3",1,1,0,0,3,0,0,1,0,0,0,2,1,3,1,2,0,2,0,1,3,0,0,4,4,1,1,4,0,0,0,0,3,2
"OR2A4",7,2,3,0,0,1,0,1,1,1,2,1,1,4,2,0,0,0,2,0,0,2,0,5,5,0,5,3,3,1,4,3,7,3
"CTAGE9",176,128,154,172,154,139,176,127,155,147,162,173,160,146,161,119,109,130,147,113,178,173,133,177,153,59,165,206,168,60,163,176,155,185
"ENPP1",1037,853,819,878,806,792,761,737,738,977,964,1065,668,882,1175,765,642,909,725,812,884,814,841,1353,827,341,1314,1206,777,370,901,1110,902,1209
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTGF",9,14,12,17,15,8,23,16,15,13,83,17,33,10,7,5,9,11,11,15,24,87,31,10,8,3,6,12,20,5,16,15,9,19
"LINC01013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MOXD1",2,3,2,2,1,2,2,2,0,1,7,5,0,2,1,3,2,0,2,4,2,5,2,2,1,1,0,1,1,2,2,2,1,0
"STX7",1061,816,796,779,712,801,894,677,888,855,890,870,757,801,976,849,766,777,694,752,878,749,701,918,904,365,937,1057,901,379,1006,865,739,898
"TAAR9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAAR8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAAR6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAAR5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAAR3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAAR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAAR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VNN1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VNN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"VNN2",0,0,0,1,1,1,0,3,0,1,1,0,0,1,0,2,3,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2
"SLC18B1",75,64,35,37,54,66,57,24,52,57,30,64,43,68,79,61,68,39,75,56,64,16,47,69,53,22,84,70,72,25,63,45,52,44
"RPS12",17393,15246,13462,13162,13958,13671,15015,12052,12675,14085,14208,16204,11666,12194,14932,16497,12186,13282,12491,14369,13590,11354,14606,13829,13523,6229,15636,15661,15018,6876,14577,13929,13451,13874
"SNORD101",4,3,3,1,6,5,0,5,2,2,0,4,7,4,4,5,2,2,5,2,1,1,1,0,0,1,1,0,6,0,2,0,12,0
"SNORD100",2,11,13,0,7,5,4,3,12,4,3,2,3,6,3,3,8,2,5,8,8,0,2,1,5,0,3,2,5,2,2,3,11,2
"SNORA33",7,10,5,8,11,14,15,7,7,11,5,16,6,3,4,9,9,10,6,9,6,7,9,1,9,5,5,4,9,3,12,3,4,8
"LINC00326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EYA4",7,10,12,1,9,9,13,2,13,11,8,7,6,8,6,19,14,7,17,8,3,4,5,7,5,4,1,2,6,4,15,6,14,4
"TARID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCF21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBPL1",661,564,492,417,316,550,552,449,510,467,567,547,467,462,504,666,311,581,343,535,595,469,450,511,508,205,516,546,602,250,597,511,434,561
"SLC2A12",102,69,81,60,73,82,39,67,46,79,118,101,50,126,141,82,81,80,77,53,95,115,69,138,36,34,158,121,103,36,79,133,84,158
"SGK1",282,223,240,265,206,239,334,174,350,348,61,252,254,289,349,298,205,262,197,280,254,68,277,337,281,130,308,359,307,132,317,287,217,152
"LINC01010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH8A1",1,1,1,0,1,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0
"HBS1L",2527,1878,1679,1829,1740,1953,1741,1423,1540,1856,1941,1962,1618,1938,2312,2051,1534,1948,1728,1728,1810,1711,1813,2103,1689,753,2316,2234,1956,828,2157,2038,1914,2033
"MYB",2369,1447,1547,1604,1347,1755,1535,1208,1332,1657,652,1651,1282,1544,1905,1828,1235,1565,1404,1466,687,561,1743,1763,1567,680,1879,1787,1918,767,1854,1065,1724,1069
"MIR548A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AHI1",401,294,303,299,341,313,308,249,317,307,286,334,272,263,315,279,266,322,294,267,281,290,256,324,287,106,288,305,287,136,320,251,311,289
"LINC00271",1,0,5,1,2,0,2,0,3,1,1,0,0,9,4,1,1,4,4,1,3,1,1,3,1,0,11,1,0,1,2,2,0,6
"PDE7B",0,0,3,4,6,3,3,3,0,2,5,2,1,2,0,2,1,2,2,0,4,5,1,4,1,1,5,2,0,0,0,1,1,6
"LOC644135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTFR2",462,401,380,296,413,396,442,310,353,423,381,434,297,269,324,398,309,375,280,420,334,301,373,308,392,178,277,290,463,196,411,248,411,290
"BCLAF1",7602,6621,6205,6247,6007,5932,6839,5316,6014,6714,6814,6997,6175,4302,5451,5965,5480,5897,5890,6316,6100,6375,5652,5408,5671,2723,5806,5780,6474,2606,7063,4473,5702,5167
"MAP7",2661,2264,2189,2231,2245,2119,2435,1819,2316,2494,2716,2520,2039,1755,2098,2468,1920,1980,2228,2181,2249,2483,2051,1697,2418,1005,2108,2127,2523,914,2574,1912,2062,2166
"MAP3K5",582,475,447,525,489,495,386,454,372,460,572,496,432,414,497,532,392,489,440,480,547,425,357,502,266,203,499,482,547,195,498,472,398,527
"NA",0,2,0,5,0,1,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,3,2,2,2
"PEX7",370,276,237,263,271,267,241,232,278,265,247,282,218,304,374,307,267,254,250,217,257,153,260,346,220,99,433,382,281,104,282,329,282,336
"SLC35D3",0,0,0,1,0,0,1,0,1,2,3,0,0,0,5,0,0,0,3,0,1,1,0,0,2,0,2,1,4,2,2,0,0,0
"NHEG1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"IL20RA",90,70,52,66,66,66,86,60,53,71,69,75,81,59,95,79,50,68,67,63,51,48,61,102,65,28,111,88,73,40,95,83,80,104
"IL22RA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFNGR1",858,836,592,629,487,675,889,613,815,633,968,699,651,496,614,752,394,709,427,706,719,802,557,596,746,291,541,639,680,246,669,566,572,640
"OLIG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100130476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"TNFAIP3",37,58,28,30,60,31,64,42,40,56,60,47,26,28,22,32,53,30,46,33,39,55,31,29,40,15,27,45,52,16,39,37,21,25
"PERP",6702,5627,4881,5028,4964,4734,5717,4642,4868,5207,4610,6108,4822,6206,6933,6183,4391,4887,4703,4658,5063,4206,4794,7196,5320,2233,7629,7614,5763,2104,5754,6578,5177,6145
"ARFGEF3",4234,2898,3546,3478,3201,3024,3010,2695,2729,3682,3604,3650,2653,3548,3672,3067,2415,2947,3321,2871,3550,3179,2704,3364,2971,1226,3969,3591,3521,1280,3453,3730,3505,4021
"PBOV1",2,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"HEBP2",2006,1510,1457,1416,1351,1555,1325,1302,1173,1507,2004,1763,1396,1485,2100,1943,1239,1782,1381,1605,1727,1480,1477,1776,1180,660,2006,2078,1760,749,1693,1829,1521,1967
