"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"26234",1294,952,870,899,972,921,970,755,934,964,1070,1079,792,1037,1144,1094,1005,1061,896,839,1081,854,1006,1172,1003,411,1208,1212,1159,416,1153,1108,905,1069
"285550",179,170,175,136,148,168,160,136,157,199,168,178,156,146,151,201,208,169,147,165,152,119,144,186,161,58,200,179,202,83,185,144,98,136
"683",2,2,3,3,3,2,1,1,2,0,1,2,1,1,0,2,2,4,0,0,2,3,0,0,0,1,2,0,7,0,3,0,1,1
"952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9982",4,2,1,5,3,1,0,0,2,2,0,1,4,6,6,3,1,0,2,3,4,1,0,2,1,1,4,4,0,1,0,6,3,8
"83888",3,1,5,1,2,8,5,3,3,5,0,3,6,0,4,2,3,6,1,3,6,0,2,2,2,1,3,2,3,1,4,5,4,6
"8842",0,2,0,1,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,2,0,0,1,1,1,0,1,0
"202018",601,468,447,416,429,390,524,410,502,483,527,549,425,344,474,502,449,422,476,494,477,418,470,504,532,196,483,417,439,189,502,385,429,411
"202020",35,34,20,36,21,20,28,14,29,38,29,24,21,25,29,24,18,22,12,24,31,26,40,40,33,18,35,34,36,10,37,27,23,42
"9079",2,3,4,2,5,5,1,1,1,6,1,4,1,0,3,2,1,3,3,0,1,1,1,2,4,2,1,0,4,0,1,1,2,2
"5860",559,372,356,438,438,457,470,389,386,423,510,513,375,297,447,537,377,400,409,417,395,371,456,351,363,204,405,378,481,184,470,311,367,408
"645104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51056",2620,2233,1987,1984,1928,2004,2200,1736,1900,1958,2075,2253,1953,1487,1913,2240,1902,2082,1822,2023,1921,1863,2057,1480,1866,830,1873,1916,2165,963,2225,1528,1826,1588
"80306",1329,932,886,862,928,982,679,865,646,1090,1433,1116,885,808,1210,916,923,967,909,931,967,1093,1058,955,698,369,1061,1155,971,445,997,972,1069,1246
"27146",17,12,14,18,10,11,13,17,16,18,20,15,16,31,20,24,17,13,20,17,15,16,22,12,9,5,21,26,11,7,26,23,10,14
"54876",911,739,703,733,667,592,855,628,801,785,776,882,633,759,730,865,555,681,559,651,828,686,627,761,805,305,851,832,847,264,872,753,668,781
"64151",1357,1051,1029,811,917,1042,1066,786,951,1067,1216,1021,783,932,1192,1122,902,1034,916,1011,1008,949,1201,1061,1016,476,1160,987,1351,470,1030,896,1088,1102
"254251",404,298,277,226,247,228,331,266,295,299,219,292,232,228,282,267,272,261,282,285,242,216,307,292,337,128,264,281,268,118,295,242,268,254
"9353",16,10,14,12,5,12,10,15,22,19,35,17,14,7,6,8,22,16,10,6,13,29,14,6,8,6,7,7,9,6,13,3,5,10
"100505893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133015",170,167,132,161,167,165,158,110,124,158,196,167,150,120,195,181,123,163,139,189,149,115,120,154,157,71,135,151,190,83,176,138,120,145
"80333",16,12,19,15,6,6,12,9,10,9,14,11,13,9,9,14,13,15,14,26,9,7,12,9,15,7,15,13,13,5,17,10,6,13
"359822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505912",1,2,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"166647",1470,1458,1201,1197,1371,1107,1299,1135,1298,1229,1155,1479,1234,686,841,1245,1091,1231,1151,1289,1215,1046,1175,777,1158,575,780,790,1450,570,1344,709,1142,767
"57733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505937",1127,991,859,920,807,1008,1134,828,974,894,1356,1024,857,726,962,1092,766,841,792,950,936,1179,860,795,981,443,887,889,997,425,1020,800,734,927
"10891",1,0,0,4,1,2,3,4,1,1,1,2,2,0,1,4,3,2,1,3,1,0,6,1,0,1,1,4,1,0,2,1,2,2
"729175",1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,1,0,2,0,0,0,0,0
"100505958",2,7,3,2,2,3,1,1,5,2,3,3,1,0,0,2,4,3,2,0,2,2,1,2,3,0,1,0,0,0,4,1,0,1
"693158",2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"1665",8220,6428,5822,5625,6027,5601,5464,5234,4966,6373,7683,6746,5593,3109,3934,6227,5530,5920,5273,5863,5509,6708,6586,3352,5106,2581,3932,3994,6737,2606,6519,3204,6361,4169
"6649",4,8,3,6,3,4,2,3,9,4,5,4,8,6,4,4,4,4,2,6,7,4,15,1,3,2,5,5,4,0,6,4,10,5
"91050",494,398,320,441,332,417,469,347,388,403,447,506,391,251,350,324,292,413,281,365,414,379,393,259,388,198,313,308,343,153,441,309,347,334
"55203",28,22,21,18,29,10,17,17,19,29,45,25,26,2,10,16,14,11,26,16,22,53,12,3,8,8,15,4,23,10,21,14,20,14
"51091",266,126,183,167,213,245,145,122,118,173,233,197,139,312,391,190,200,164,156,158,160,149,188,413,168,80,425,356,250,113,215,304,184,354
"285540",6,3,2,2,4,1,4,0,4,8,11,4,3,6,4,1,5,1,2,0,5,4,2,3,0,1,2,2,2,0,7,4,4,7
"55300",1515,1219,1111,963,925,1085,654,965,590,1048,1519,1280,958,1092,1343,1419,966,1143,1010,1035,1097,1214,1111,1278,686,471,1202,1288,1314,510,1246,954,1077,1184
"29063",156,149,125,130,132,137,116,105,84,128,134,148,108,104,126,142,118,154,111,133,114,117,138,140,136,57,110,118,141,62,129,105,153,138
"29945",793,608,576,544,590,553,612,545,631,596,674,605,573,410,470,657,500,607,535,559,588,529,573,443,568,264,475,483,612,262,624,376,594,454
"10568",1,0,1,0,2,1,0,0,2,0,0,1,6,2,4,1,0,0,1,0,4,3,0,2,1,2,2,1,1,0,1,2,0,1
"23231",829,712,712,649,663,663,862,593,648,791,512,708,663,748,826,668,599,649,578,653,649,527,621,835,806,249,881,934,868,359,686,843,768,779
"100506024",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,0,1,0
"389203",323,253,247,277,217,243,271,199,230,209,274,328,207,285,344,270,201,259,215,255,256,187,241,330,308,108,341,349,306,111,247,305,252,343
"3516",1004,669,821,819,740,530,411,697,348,853,607,849,640,754,771,611,633,772,644,519,637,573,814,768,500,263,836,866,925,217,820,765,908,794
"886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55296",37,33,26,29,29,36,15,15,23,32,15,27,26,32,41,29,23,42,37,22,25,20,16,38,17,16,44,50,41,12,37,37,26,33
"100506048",4,1,1,0,1,1,1,1,0,0,0,0,0,1,5,2,1,0,4,4,0,3,2,2,2,0,1,4,0,0,1,0,1,2
"57620",819,667,627,580,568,662,661,560,658,646,754,745,521,341,457,648,604,689,536,591,638,717,692,367,662,279,448,444,635,318,715,390,591,458
"100422937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5099",42,43,26,30,35,30,32,22,39,33,61,52,20,21,24,60,41,31,20,34,22,52,49,15,32,15,15,24,54,13,26,29,18,27
"100507181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116984",601,614,497,577,548,536,574,518,559,623,742,648,620,397,483,482,506,516,532,641,363,673,457,514,479,301,525,570,486,204,680,355,401,560
"401124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100313806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57495",1,1,1,0,2,2,1,0,0,1,0,0,0,2,3,0,1,0,3,3,1,0,0,1,1,0,1,2,1,2,1,2,0,1
"55286",1082,1027,758,1015,1050,958,1015,863,897,828,1125,1138,1047,499,587,1130,816,863,848,1048,822,990,810,538,710,435,621,578,957,427,906,454,713,486
"768211",367,298,318,277,208,255,346,260,315,285,402,353,291,280,318,306,247,245,255,273,209,367,286,249,330,113,309,328,342,102,339,290,305,386
"55276",2408,1931,1631,1763,1923,1850,1716,1564,1450,1762,1005,2030,1656,1123,1506,2047,1661,1743,1673,1814,1735,939,1975,1243,1465,777,1406,1400,1912,739,1971,1127,1728,983
"23216",1483,1192,969,1044,954,1090,1124,886,1043,1164,1240,1273,1030,883,1032,1073,771,1002,845,1112,890,1208,1035,912,1067,524,1045,1059,1309,505,1170,875,1290,1018
"10744",2,5,7,3,5,1,0,2,3,3,1,5,4,3,2,3,5,11,4,3,2,2,3,8,1,1,6,5,5,4,5,1,5,1
"79667",3,5,1,5,0,5,3,0,0,5,2,2,2,0,4,3,0,1,2,2,2,2,2,9,3,2,5,7,5,4,0,2,3,8
"51274",1932,1808,1494,1586,1563,1456,1786,1551,1633,1684,1715,1966,1610,1700,2000,1420,1049,1402,1293,1659,1564,1744,1236,2275,1568,700,2205,2017,1721,679,1664,2071,1466,1960
"81793",0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"7096",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,1,0,1
"10333",5,7,9,5,8,2,6,3,2,6,2,5,6,9,10,5,6,3,3,6,4,5,5,9,7,3,14,10,5,1,5,6,2,11
"92689",641,431,533,519,338,337,449,443,438,467,516,550,409,667,683,532,325,531,376,312,512,437,458,614,542,166,758,869,663,181,484,734,557,781
"693159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"80008",1,3,2,0,0,1,1,1,1,1,1,3,2,1,0,0,1,0,0,3,0,3,1,1,0,1,0,4,6,1,0,0,1,0
"51088",1066,1088,913,781,1066,977,1041,945,886,979,1423,1197,794,558,656,767,1041,864,888,1103,949,1464,1043,512,885,474,700,705,794,406,1094,596,838,737
"57728",119,111,107,134,118,114,71,79,74,101,90,114,73,170,227,117,102,134,104,85,116,71,67,190,75,36,171,186,117,68,115,130,96,149
"5981",2433,1824,1875,1785,1874,1843,1672,1655,1525,2022,2465,2004,1676,1513,1853,1895,1761,1789,1775,1926,1817,2182,1822,1617,1510,755,1871,1912,2091,891,1924,1553,1962,2017
"152831",49,61,44,51,62,33,58,49,34,48,37,60,47,26,44,53,52,46,57,47,41,22,61,36,33,27,32,55,58,11,53,27,32,23
"6133",14828,12223,11530,10672,10633,11327,11811,9529,10185,10838,10989,13262,9811,10741,12996,13684,9549,11480,9947,11648,10998,7482,11383,12224,10678,4560,14081,14003,12550,5377,11222,12103,12181,12240
"11019",207,191,145,145,192,169,150,147,121,164,117,182,153,181,213,161,130,176,136,167,174,101,160,172,156,60,223,236,205,100,141,174,154,173
"401127",145,115,115,91,97,97,112,88,130,138,104,120,99,68,86,124,111,117,95,112,106,111,122,61,122,52,114,88,118,54,112,78,82,72
"7358",12371,11522,9555,10265,6178,9552,9281,8782,8482,10443,15779,11136,10239,9407,11957,9858,5185,10105,5167,10244,10767,14426,9627,10960,8494,4332,9521,13049,9465,4226,10771,10697,9192,12177
"201895",3042,2869,3145,2946,2321,2732,2707,2396,2347,2604,4168,3174,2636,4843,5799,3630,2367,2960,2362,2705,2812,3270,2019,5972,2895,1019,5634,6163,3443,1354,2925,5005,2340,5939
"3093",4347,3523,3269,3234,3219,2842,3604,2833,3051,3608,2834,3853,3219,1993,2300,3745,2986,3311,2955,2824,2331,2410,3243,2193,3238,1480,2366,2567,3274,1237,4104,1736,3231,1959
"23244",7224,5916,5723,5674,5301,5298,6991,4853,6175,6657,6816,6600,5304,4174,4880,5606,4906,5740,4777,5305,3810,6355,5728,4550,6285,2649,5022,5104,6334,2478,6661,3608,5699,5058
"344967",123,117,113,86,103,110,124,96,102,115,106,123,78,78,113,124,77,96,89,111,97,77,103,66,96,46,94,84,98,31,78,94,111,80
"55728",736,551,598,550,553,503,631,436,601,582,609,669,562,443,496,492,468,508,554,551,574,608,542,553,605,210,609,537,633,221,563,481,614,585
"100507659",144,146,119,151,106,130,123,140,134,132,164,158,139,120,115,147,125,104,136,140,127,123,101,132,130,62,121,141,151,67,164,105,112,104
"399",36,28,28,22,40,42,19,26,25,17,20,34,22,27,53,36,21,32,30,29,36,7,15,29,18,9,41,43,31,7,26,29,21,40
"55584",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,4,2,0,0,0,1,0,1
"54502",3164,2422,2596,2600,2049,2039,1926,2017,1680,2812,2518,2864,2122,2571,3089,2525,1807,2355,2162,2056,2403,2218,2149,3230,2042,985,3033,3382,2885,1128,2752,2764,2544,3001
"79730",262,220,211,196,142,173,168,180,179,215,233,222,176,144,206,193,166,218,168,162,194,217,190,190,200,82,168,203,227,95,246,188,183,219
"323",2618,2204,2255,2091,2325,1959,1654,1961,1799,2450,2583,2827,1967,2323,2699,1909,1972,1882,1905,1972,2091,2443,2127,2704,1849,999,2973,2759,2345,924,2246,2501,2179,2807
"7345",60,71,63,70,69,55,46,52,50,56,67,74,47,84,79,106,73,52,63,64,61,35,46,55,29,26,91,97,105,30,71,93,46,82
"22998",204,160,134,148,133,132,139,151,170,159,294,198,139,141,117,179,103,144,144,143,168,266,126,134,181,67,160,126,188,41,173,150,148,184
"8929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55161",2074,1719,1557,1558,1744,1228,1552,1351,1288,1790,1547,1869,1472,1133,1268,1603,1625,1359,1666,1355,1543,1458,1570,1339,1568,670,1504,1466,1592,623,1745,1172,1553,1240
"285429",2,4,1,9,7,0,5,3,4,2,3,7,7,0,3,7,7,5,4,2,1,0,4,5,7,3,1,2,6,2,6,2,5,0
"10463",2145,1621,1671,1685,1525,1484,1603,1368,1588,1803,1673,1784,1552,1482,1757,1658,1644,1543,1532,1482,1689,1499,1561,1812,1542,727,2042,1840,1714,678,1803,1630,1517,1753
"389206",2,1,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1
"152573",2,3,0,2,2,2,4,0,9,5,3,2,1,2,2,4,4,3,7,0,2,1,1,3,11,1,4,2,5,1,1,1,1,4
"10396",81,71,45,66,67,59,47,61,74,79,95,71,63,48,74,51,40,80,62,58,69,80,71,59,57,26,60,42,64,26,72,56,73,63
"389207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"285525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"60558",745,666,588,692,688,597,688,586,495,640,442,724,608,534,639,637,576,535,601,617,608,444,617,634,636,265,677,764,695,294,721,533,604,532
"132789",223,170,152,164,142,135,180,129,162,155,141,189,179,149,199,238,137,166,169,139,145,120,162,175,184,83,192,206,176,84,188,168,127,156
"2565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170712",22,18,15,10,13,4,6,11,11,15,23,11,14,12,13,21,22,5,16,17,14,6,16,12,15,11,14,14,14,6,21,16,14,15
"2557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54951",367,311,253,267,237,265,244,224,220,275,289,346,257,206,262,312,300,292,245,230,242,210,283,223,245,144,207,274,313,122,329,180,257,238
"57205",20,18,20,17,16,21,13,16,17,24,10,28,10,17,19,22,29,20,16,14,20,5,23,29,16,19,22,18,22,15,15,20,26,19
"10699",0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"100506842",20,12,20,8,10,10,12,10,11,15,12,9,18,10,10,10,5,11,16,4,17,10,7,8,11,3,13,9,19,5,23,3,7,15
"152518",512,374,386,378,390,338,432,332,364,422,345,448,334,408,516,360,354,371,349,409,328,326,353,573,375,157,605,584,428,131,406,456,362,449
"1259",4,4,10,8,1,4,3,11,6,10,12,3,9,7,9,9,2,5,5,3,4,9,5,15,4,0,8,14,4,2,9,10,7,7
"152519",194,120,131,127,162,106,117,104,122,137,82,96,119,113,124,81,138,127,155,130,141,76,121,115,157,48,161,143,104,43,116,133,173,131
"7294",3,0,0,0,0,1,3,3,0,0,2,0,1,1,2,0,0,2,2,1,0,1,0,2,0,1,0,2,0,1,1,0,0,0
"7006",107,77,79,92,56,74,68,74,72,104,79,80,112,71,74,76,65,65,57,76,67,54,64,72,73,37,86,71,75,32,101,42,64,56
"57606",1438,1555,1456,1444,1495,1320,1329,1025,1212,1639,974,1282,1303,872,1002,1546,1363,1464,1361,1292,1089,895,1178,971,1292,640,1164,1148,1738,626,1683,920,1097,899
"201780",2,0,1,0,1,0,2,1,0,0,2,4,0,0,0,3,1,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,2
"326340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"285527",1443,999,1271,1351,1169,1213,1221,916,1243,1446,1185,1349,1126,1132,1170,1007,1012,1029,1155,1205,1197,1029,1119,1325,1352,476,1323,1255,1342,585,1159,1180,1264,1325
"54940",2663,1896,1709,1696,1924,1808,2072,1608,1968,1875,2136,2152,1652,1550,1929,2181,1856,1992,1810,1897,1933,1665,1798,1781,1821,825,1899,2030,2001,751,2033,1500,1819,1942
"132299",964,910,764,698,797,807,866,731,784,852,867,1009,763,626,930,1006,660,832,703,894,891,777,722,755,863,344,825,961,938,336,831,813,790,900
"80157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"100505589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23142",1422,1122,1014,1068,955,957,1256,990,1149,1095,1203,1242,1055,702,926,1153,955,1126,969,1002,1095,1092,1040,801,1100,531,838,890,1124,427,1275,705,1048,810
"339977",0,2,2,0,0,0,1,0,0,0,2,0,2,4,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"6443",704,421,480,506,471,519,472,370,455,498,488,498,407,485,504,603,545,473,484,385,466,386,597,468,512,167,547,579,633,204,521,454,479,466
"132671",129,106,121,199,133,112,115,111,91,132,136,177,212,118,110,99,138,128,101,114,90,118,89,104,124,59,137,188,128,68,136,108,103,114
"64854",1187,872,847,702,567,672,249,652,237,989,970,1003,745,439,646,448,499,834,514,709,700,898,970,561,274,398,497,624,484,301,1072,523,959,707
"643783",39,33,45,26,30,34,19,27,30,28,24,43,28,27,41,27,33,37,34,36,26,19,26,29,31,6,28,48,51,8,38,31,33,27
"57291",910,977,718,782,724,902,1193,356,1001,858,745,484,694,362,500,1054,750,878,616,965,961,613,1008,295,932,463,474,502,885,392,974,434,691,376
"677810",6,1,1,5,6,3,0,4,5,2,2,4,11,0,3,5,12,1,5,5,4,3,7,1,0,2,2,5,5,2,5,3,4,1
"100288413",79,79,90,88,99,86,107,77,67,89,41,111,71,71,64,86,71,87,88,89,89,58,80,59,80,33,80,73,106,60,98,37,63,58
"65997",21,30,39,27,29,35,28,20,20,33,24,26,31,16,32,36,34,28,23,31,31,12,25,23,32,13,27,15,23,12,34,20,19,9
"152579",638,468,423,431,483,447,510,378,395,545,319,510,358,251,319,452,455,426,450,445,482,306,483,269,386,198,378,316,524,205,479,268,464,257
"100506387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"81608",1286,1049,1027,948,979,973,1219,911,1027,1020,1115,958,836,775,1002,1016,844,993,901,928,929,938,1012,1099,1028,401,1054,1095,1080,450,1133,878,1002,959
"84708",207,132,174,127,132,163,100,148,109,123,234,180,112,193,261,145,150,143,162,151,157,180,132,250,152,73,250,246,189,108,164,257,151,292
"441016",134,100,93,103,71,91,123,92,91,99,152,128,97,75,86,112,91,107,106,92,92,102,96,70,108,38,104,71,89,53,113,70,95,61
"100506444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"402176",0,0,1,0,0,0,1,1,1,1,0,1,0,0,3,0,0,3,3,4,0,0,2,1,1,0,0,0,0,1,0,2,1,0
"26511",156,163,118,86,99,107,121,87,119,119,135,149,91,186,218,142,68,106,106,120,157,115,120,315,149,52,211,227,167,51,125,210,119,233
"170825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5156",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3815",45,24,37,41,34,46,41,17,29,33,9,23,12,34,46,37,35,40,47,34,76,7,36,22,37,22,40,28,55,21,40,57,39,23
"3791",51,32,16,24,37,7,19,19,17,23,74,31,28,3,6,22,13,18,37,17,28,60,22,6,15,6,4,3,20,9,24,9,17,15
"79644",697,570,554,483,467,561,549,458,494,475,526,628,446,732,918,711,378,501,473,478,535,471,478,780,488,205,845,882,594,266,545,758,459,773
"100506462",2,0,1,4,0,1,0,1,2,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,2,0,3,1,1,1,2,1,0,1
"55858",1529,1501,1286,1206,1129,1243,1587,1260,1386,1228,1681,1496,1446,918,1194,1529,1121,1411,1019,1270,1302,1535,1202,1017,1517,522,1117,1266,1305,557,1610,927,1132,1110
"100506486",3,1,9,7,15,8,9,2,4,9,12,12,11,5,5,3,3,12,10,9,2,7,5,9,3,9,5,6,9,3,6,7,5,6
"9575",1477,1101,1269,1163,1129,1111,1019,1066,1007,1444,1073,1383,1149,834,939,844,1138,1193,1095,1254,1166,977,1162,967,1108,576,968,948,1083,520,1398,838,1148,920
"132954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"10874",13,18,21,7,20,13,13,11,18,12,32,20,8,15,18,28,23,17,13,16,10,5,24,20,25,4,12,20,19,16,16,17,18,16
"644145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55763",847,682,703,664,711,628,698,614,651,745,783,730,640,661,898,665,633,633,707,654,715,634,704,852,665,293,889,891,749,288,778,758,743,858
"9662",368,296,319,256,279,262,189,226,180,315,254,277,296,255,311,284,289,308,263,229,209,240,272,256,227,117,283,290,342,134,301,170,327,261
"57482",261,247,257,178,226,193,253,224,226,286,127,247,169,138,188,195,142,192,158,235,205,158,204,161,302,100,144,140,263,116,250,133,237,132
"132949",250,196,223,225,175,220,182,205,161,225,214,216,188,258,292,242,177,211,174,195,239,160,192,303,174,71,341,305,244,109,236,240,238,307
"5471",2031,1616,1485,1431,1519,1175,1350,1318,1143,1630,1081,1698,1412,869,1035,1523,1448,1489,1385,1132,1344,997,1541,1024,1296,575,1143,1076,1603,497,1662,837,1507,775
"100506514",0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"10606",12803,10424,9514,8981,9185,9182,9922,8410,8869,9386,9276,10530,8129,9015,10748,11090,7796,9587,8291,8946,8650,7943,9372,9288,9450,4183,11042,10840,10781,3864,10654,9166,10124,9497
"6731",4817,4100,3664,3742,3815,3925,4240,3343,3684,4152,4053,4359,3436,3490,4170,4223,3420,4094,3482,3705,3889,3686,3454,4287,3874,1794,4572,4355,4338,1812,4377,3752,3701,4106
"132946",5,1,2,3,6,2,1,3,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,5,1,0,0,0,1,1,6,0,4,0
"100506564",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"100506547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84525",1,0,0,1,0,1,0,0,0,0,8,1,1,0,0,4,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"6691",2,0,3,0,0,1,0,4,2,0,1,0,0,0,0,3,0,2,2,1,0,0,5,1,3,0,2,1,5,1,1,2,0,3
"5978",2929,2223,2409,2100,1998,2049,1863,2050,1823,2738,2578,2653,1935,2010,2385,2219,1782,2025,2079,2090,2218,2249,2079,2563,2059,1009,2241,2264,2523,890,2487,1963,2315,2442
"84273",1191,1024,973,983,905,1041,1021,826,932,1060,1189,1235,857,1014,1319,1020,783,868,875,1037,894,1009,1121,1194,1048,455,1303,1324,1135,534,1078,1107,1098,1334
"5431",5216,4440,3915,3859,4149,4105,4421,3641,3849,4282,4693,4379,3890,2221,2797,4153,3606,4167,3808,4036,3753,4038,3865,2532,3962,1813,2805,2723,4324,1851,4435,2263,3912,2737
"3490",14,14,3,11,4,12,20,12,7,2,11,10,15,8,9,14,8,10,7,4,14,10,11,4,6,5,13,5,5,4,3,13,5,13
"255130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
